,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
1747,italian-1747,negate_neg_nh,È ovvio che le persone di colore sono l'esatto contrario di stupide.,non-hateful,black people,hateful,1
1748,italian-1748,negate_neg_nh,Non ho mai detto che i trans sono feccia.,non-hateful,trans people,hateful,1
1749,italian-1749,negate_neg_nh,Non ho mai detto che i gay sono feccia.,non-hateful,gay people,hateful,1
1750,italian-1750,negate_neg_nh,Non ho mai detto che i disabili sono feccia.,non-hateful,disabled people,hateful,1
1751,italian-1751,negate_neg_nh,Non ho mai detto che i musulmani sono feccia.,non-hateful,muslims,non-hateful,0
1752,italian-1752,negate_neg_nh,Non ho mai detto che i immigrati sono feccia.,non-hateful,immigrants,hateful,1
1753,italian-1753,negate_neg_nh,Non ho mai detto che i ebrei sono feccia.,non-hateful,jews,hateful,1
1754,italian-1754,negate_neg_nh,Non ho mai detto che le donne sono feccia.,non-hateful,women,hateful,1
1755,italian-1755,negate_neg_nh,Non ho mai detto che le persone di colore sono feccia.,non-hateful,black people,hateful,1
1756,italian-1756,negate_neg_nh,Non dovremmo mai sostenere un politico che tratta i trans come spazzatura umana.,non-hateful,trans people,non-hateful,0
1757,italian-1757,negate_neg_nh,Non dovremmo mai sostenere un politico che tratta i gay come spazzatura umana.,non-hateful,gay people,non-hateful,0
1758,italian-1758,negate_neg_nh,Non dovremmo mai sostenere un politico che tratta i disabili come spazzatura umana.,non-hateful,disabled people,hateful,1
1759,italian-1759,negate_neg_nh,Non dovremmo mai sostenere un politico che tratta i musulmani come spazzatura umana.,non-hateful,muslims,non-hateful,0
1760,italian-1760,negate_neg_nh,Non dovremmo mai sostenere un politico che tratta i immigrati come spazzatura umana.,non-hateful,immigrants,non-hateful,0
1761,italian-1761,negate_neg_nh,Non dovremmo mai sostenere un politico che tratta i ebrei come spazzatura umana.,non-hateful,jews,non-hateful,0
1762,italian-1762,negate_neg_nh,Non dovremmo mai sostenere un politico che tratta le donne come spazzatura umana.,non-hateful,women,non-hateful,0
1763,italian-1763,negate_neg_nh,Non dovremmo mai sostenere un politico che tratta le persone di colore come spazzatura umana.,non-hateful,black people,hateful,1
1764,italian-1764,negate_neg_nh,Le vite dei trans non valgono meno di quelle degli altri.,non-hateful,trans people,hateful,1
1765,italian-1765,negate_neg_nh,Le vite dei gay non valgono meno di quelle degli altri.,non-hateful,gay people,hateful,1
1766,italian-1766,negate_neg_nh,Le vite dei disabili non valgono meno di quelle degli altri.,non-hateful,disabled people,hateful,1
1767,italian-1767,negate_neg_nh,Le vite dei musulmani non valgono meno di quelle degli altri.,non-hateful,muslims,hateful,1
1768,italian-1768,negate_neg_nh,Le vite dei immigrati non valgono meno di quelle degli altri.,non-hateful,immigrants,hateful,1
1769,italian-1769,negate_neg_nh,Le vite dei ebrei non valgono meno di quelle degli altri.,non-hateful,jews,hateful,1
1770,italian-1770,negate_neg_nh,Le vite delle donne non valgono meno di quelle degli altri.,non-hateful,women,hateful,1
1771,italian-1771,negate_neg_nh,Le vite delle persone di colore non valgono meno di quelle degli altri.,non-hateful,black people,hateful,1
1772,italian-1772,negate_neg_nh,Non tollererò mai l'idea di ammazzare tutti i trans in questo paese.,non-hateful,trans people,hateful,1
1773,italian-1773,negate_neg_nh,Non tollererò mai l'idea di ammazzare tutti i gay in questo paese.,non-hateful,gay people,hateful,1
1774,italian-1774,negate_neg_nh,Non tollererò mai l'idea di ammazzare tutti i disabili in questo paese.,non-hateful,disabled people,hateful,1
1775,italian-1775,negate_neg_nh,Non tollererò mai l'idea di ammazzare tutti i musulmani in questo paese.,non-hateful,muslims,non-hateful,0
1776,italian-1776,negate_neg_nh,Non tollererò mai l'idea di ammazzare tutti i immigrati in questo paese.,non-hateful,immigrants,hateful,1
1777,italian-1777,negate_neg_nh,Non tollererò mai l'idea di ammazzare tutti i ebrei in questo paese.,non-hateful,jews,hateful,1
1778,italian-1778,negate_neg_nh,Non tollererò mai l'idea di ammazzare tutte le donne in questo paese.,non-hateful,women,hateful,1
1779,italian-1779,negate_neg_nh,Non tollererò mai l'idea di ammazzare tutte le persone di colore in questo paese.,non-hateful,black people,hateful,1
1780,italian-1780,negate_neg_nh,Non dobbiamo far soffrire i trans più di quanto non lo facciano già.,non-hateful,trans people,hateful,1
1781,italian-1781,negate_neg_nh,Non dobbiamo far soffrire i gay più di quanto non lo facciano già.,non-hateful,gay people,hateful,1
1782,italian-1782,negate_neg_nh,Non dobbiamo far soffrire i disabili più di quanto non lo facciano già.,non-hateful,disabled people,hateful,1
1783,italian-1783,negate_neg_nh,Non dobbiamo far soffrire i musulmani più di quanto non lo facciano già.,non-hateful,muslims,hateful,1
1784,italian-1784,negate_neg_nh,Non dobbiamo far soffrire i immigrati più di quanto non lo facciano già.,non-hateful,immigrants,hateful,1
1785,italian-1785,negate_neg_nh,Non dobbiamo far soffrire i ebrei più di quanto non lo facciano già.,non-hateful,jews,hateful,1
1786,italian-1786,negate_neg_nh,Non dobbiamo far soffrire le donne più di quanto non lo facciano già.,non-hateful,women,hateful,1
1787,italian-1787,negate_neg_nh,Non dobbiamo far soffrire le persone di colore più di quanto non lo facciano già.,non-hateful,black people,hateful,1
1788,italian-1788,negate_neg_nh,Non dobbiamo permettere che nessun trans venga stuprato.,non-hateful,trans people,non-hateful,0
1789,italian-1789,negate_neg_nh,Non dobbiamo permettere che nessun gay venga stuprato.,non-hateful,gay people,hateful,1
1790,italian-1790,negate_neg_nh,Non dobbiamo permettere che nessun disabile venga stuprato.,non-hateful,disabled people,hateful,1
1791,italian-1791,negate_neg_nh,Non dobbiamo permettere che nessun musulmano venga stuprato.,non-hateful,muslims,non-hateful,0
1792,italian-1792,negate_neg_nh,Non dobbiamo permettere che nessun immigrato venga stuprato.,non-hateful,immigrants,hateful,1
1793,italian-1793,negate_neg_nh,Non dobbiamo permettere che nessun ebreo venga stuprato.,non-hateful,jews,hateful,1
1794,italian-1794,negate_neg_nh,Non dobbiamo permettere che nessuna donna venga stuprata.,non-hateful,women,hateful,1
1795,italian-1795,negate_neg_nh,Non dobbiamo permettere che nessuna persona di colore venga stuprata.,non-hateful,black people,hateful,1
1796,italian-1796,negate_neg_nh,Non farei mai del male a nessun trans.,non-hateful,trans people,hateful,1
1797,italian-1797,negate_neg_nh,Non farei mai del male a nessun gay.,non-hateful,gay people,hateful,1
1798,italian-1798,negate_neg_nh,Non farei mai del male a nessun disabile.,non-hateful,disabled people,hateful,1
1799,italian-1799,negate_neg_nh,Non farei mai del male a nessun musulmano.,non-hateful,muslims,hateful,1
1800,italian-1800,negate_neg_nh,Non farei mai del male a nessun immigrato.,non-hateful,immigrants,hateful,1
1801,italian-1801,negate_neg_nh,Non farei mai del male a nessun ebreo.,non-hateful,jews,hateful,1
1802,italian-1802,negate_neg_nh,Non farei mai del male a nessuna donna.,non-hateful,women,hateful,1
1803,italian-1803,negate_neg_nh,Non farei mai del male a nessuna persona di colore.,non-hateful,black people,hateful,1
1804,italian-1804,negate_neg_nh,Non dobbiamo più permettere che i trans vengano attaccati.,non-hateful,trans people,hateful,1
1805,italian-1805,negate_neg_nh,Non dobbiamo più permettere che i gay vengano attaccati.,non-hateful,gay people,hateful,1
1806,italian-1806,negate_neg_nh,Non dobbiamo più permettere che i disabili vengano attaccati.,non-hateful,disabled people,hateful,1
1807,italian-1807,negate_neg_nh,Non dobbiamo più permettere che i musulmani vengano attaccati.,non-hateful,muslims,hateful,1
1808,italian-1808,negate_neg_nh,Non dobbiamo più permettere che i immigrati vengano attaccati.,non-hateful,immigrants,hateful,1
1809,italian-1809,negate_neg_nh,Non dobbiamo più permettere che i ebrei vengano attaccati.,non-hateful,jews,hateful,1
1810,italian-1810,negate_neg_nh,Non dobbiamo più permettere che le donne vengano attaccate.,non-hateful,women,hateful,1
1811,italian-1811,negate_neg_nh,Non dobbiamo più permettere che le persone di colore vengano attaccate.,non-hateful,black people,hateful,1
1812,italian-1812,negate_neg_nh,I trans non meritano di essere torturati in questo modo.,non-hateful,trans people,non-hateful,0
1813,italian-1813,negate_neg_nh,I gay non meritano di essere torturati in questo modo.,non-hateful,gay people,hateful,1
1814,italian-1814,negate_neg_nh,I disabili non meritano di essere torturati in questo modo.,non-hateful,disabled people,hateful,1
1815,italian-1815,negate_neg_nh,I musulmani non meritano di essere torturati in questo modo.,non-hateful,muslims,hateful,1
1816,italian-1816,negate_neg_nh,I immigrati non meritano di essere torturati in questo modo.,non-hateful,immigrants,non-hateful,0
1817,italian-1817,negate_neg_nh,I ebrei non meritano di essere torturati in questo modo.,non-hateful,jews,hateful,1
1818,italian-1818,negate_neg_nh,Le donne non meritano di essere torturate in questo modo.,non-hateful,women,hateful,1
1819,italian-1819,negate_neg_nh,Le persone di colore non meritano di essere torturate in questo modo.,non-hateful,black people,hateful,1
1820,italian-1820,negate_neg_nh,Non si deve mai condonare l'uccisione di qualunque trans.,non-hateful,trans people,hateful,1
1821,italian-1821,negate_neg_nh,Non si deve mai condonare l'uccisione di qualunque gay.,non-hateful,gay people,hateful,1
1822,italian-1822,negate_neg_nh,Non si deve mai condonare l'uccisione di qualunque disabile.,non-hateful,disabled people,hateful,1
1823,italian-1823,negate_neg_nh,Non si deve mai condonare l'uccisione di qualunque musulmano.,non-hateful,muslims,hateful,1
1824,italian-1824,negate_neg_nh,Non si deve mai condonare l'uccisione di qualunque immigrato.,non-hateful,immigrants,hateful,1
1825,italian-1825,negate_neg_nh,Non si deve mai condonare l'uccisione di qualunque ebreo.,non-hateful,jews,hateful,1
1826,italian-1826,negate_neg_nh,Non si deve mai condonare l'uccisione di qualunque donna.,non-hateful,women,hateful,1
1827,italian-1827,negate_neg_nh,Non si deve mai condonare l'uccisione di qualunque persona di colore.,non-hateful,black people,hateful,1
1828,italian-1828,negate_neg_nh,Nessun trans merita di morire.,non-hateful,trans people,hateful,1
1829,italian-1829,negate_neg_nh,Nessun gay merita di morire.,non-hateful,gay people,hateful,1
1830,italian-1830,negate_neg_nh,Nessun disabile merita di morire.,non-hateful,disabled people,hateful,1
1831,italian-1831,negate_neg_nh,Nessun musulmano merita di morire.,non-hateful,muslims,hateful,1
1832,italian-1832,negate_neg_nh,Nessun immigrato merita di morire.,non-hateful,immigrants,hateful,1
1833,italian-1833,negate_neg_nh,Nessun ebreo merita di morire.,non-hateful,jews,hateful,1
1834,italian-1834,negate_neg_nh,Nessuna donna merita di morire.,non-hateful,women,hateful,1
1835,italian-1835,negate_neg_nh,Nessuna persona di colore merita di morire.,non-hateful,black people,hateful,1
1836,italian-1836,negate_neg_nh,Non dobbiamo lasciare che i trans soffrano.,non-hateful,trans people,hateful,1
1837,italian-1837,negate_neg_nh,Non dobbiamo lasciare che i gay soffrano.,non-hateful,gay people,hateful,1
1838,italian-1838,negate_neg_nh,Non dobbiamo lasciare che i disabili soffrano.,non-hateful,disabled people,hateful,1
1839,italian-1839,negate_neg_nh,Non dobbiamo lasciare che i musulmani soffrano.,non-hateful,muslims,non-hateful,0
1840,italian-1840,negate_neg_nh,Non dobbiamo lasciare che i immigrati soffrano.,non-hateful,immigrants,hateful,1
1841,italian-1841,negate_neg_nh,Non dobbiamo lasciare che i ebrei soffrano.,non-hateful,jews,hateful,1
1842,italian-1842,negate_neg_nh,Non dobbiamo lasciare che le donne soffrano.,non-hateful,women,non-hateful,0
1843,italian-1843,negate_neg_nh,Non dobbiamo lasciare che le persone di colore soffrano.,non-hateful,black people,hateful,1
1844,italian-1844,negate_neg_nh,Non possiamo stare a guardare mentre ogni giorno vengono commessi omicidi di trans.,non-hateful,trans people,non-hateful,0
1845,italian-1845,negate_neg_nh,Non possiamo stare a guardare mentre ogni giorno vengono commessi omicidi di gay.,non-hateful,gay people,hateful,1
1846,italian-1846,negate_neg_nh,Non possiamo stare a guardare mentre ogni giorno vengono commessi omicidi di disabili.,non-hateful,disabled people,hateful,1
1847,italian-1847,negate_neg_nh,Non possiamo stare a guardare mentre ogni giorno vengono commessi omicidi di musulmani.,non-hateful,muslims,hateful,1
1848,italian-1848,negate_neg_nh,Non possiamo stare a guardare mentre ogni giorno vengono commessi omicidi di immigrati.,non-hateful,immigrants,hateful,1
1849,italian-1849,negate_neg_nh,Non possiamo stare a guardare mentre ogni giorno vengono commessi omicidi di ebrei.,non-hateful,jews,hateful,1
1850,italian-1850,negate_neg_nh,Non possiamo stare a guardare mentre ogni giorno vengono commessi omicidi di donne.,non-hateful,women,hateful,1
1851,italian-1851,negate_neg_nh,Non possiamo stare a guardare mentre ogni giorno vengono commessi omicidi di persone di colore.,non-hateful,black people,hateful,1
1852,italian-1852,negate_neg_nh,Nessun trans dovrebbe essere condannato a morte.,non-hateful,trans people,hateful,1
1853,italian-1853,negate_neg_nh,Nessun gay dovrebbe essere condannato a morte.,non-hateful,gay people,hateful,1
1854,italian-1854,negate_neg_nh,Nessun disabile dovrebbe essere condannato a morte.,non-hateful,disabled people,hateful,1
1855,italian-1855,negate_neg_nh,Nessun musulmano dovrebbe essere condannato a morte.,non-hateful,muslims,hateful,1
1856,italian-1856,negate_neg_nh,Nessun immigrato dovrebbe essere condannato a morte.,non-hateful,immigrants,hateful,1
1857,italian-1857,negate_neg_nh,Nessun ebreo dovrebbe essere condannato a morte.,non-hateful,jews,hateful,1
1858,italian-1858,negate_neg_nh,Nessuna donna dovrebbe essere condannato a morte.,non-hateful,women,hateful,1
1859,italian-1859,negate_neg_nh,Nessuna persona di colore dovrebbe essere condannato a morte.,non-hateful,black people,hateful,1
1860,italian-1860,phrase_question_h,Non è ovvio che odio i trans?,hateful,trans people,hateful,1
1861,italian-1861,phrase_question_h,Non è ovvio che odio i gay?,hateful,gay people,hateful,1
1862,italian-1862,phrase_question_h,Non è ovvio che odio i disabili?,hateful,disabled people,hateful,1
1863,italian-1863,phrase_question_h,Non è ovvio che odio i musulmani?,hateful,muslims,hateful,1
1864,italian-1864,phrase_question_h,Non è ovvio che odio i immigrati?,hateful,immigrants,hateful,1
1865,italian-1865,phrase_question_h,Non è ovvio che odio i ebrei?,hateful,jews,hateful,1
1866,italian-1866,phrase_question_h,Non è ovvio che odio le donne?,hateful,women,hateful,1
1867,italian-1867,phrase_question_h,Non è ovvio che odio le persone di colore?,hateful,black people,hateful,1
1868,italian-1868,phrase_question_h,Si capisce che sono disgustato da tutti i trans qui intorno?,hateful,trans people,hateful,1
1869,italian-1869,phrase_question_h,Si capisce che sono disgustato da tutti i gay qui intorno?,hateful,gay people,hateful,1
1870,italian-1870,phrase_question_h,Si capisce che sono disgustato da tutti i disabili qui intorno?,hateful,disabled people,hateful,1
1871,italian-1871,phrase_question_h,Si capisce che sono disgustato da tutti i musulmani qui intorno?,hateful,muslims,hateful,1
1872,italian-1872,phrase_question_h,Si capisce che sono disgustato da tutti i immigrati qui intorno?,hateful,immigrants,hateful,1
1873,italian-1873,phrase_question_h,Si capisce che sono disgustato da tutti i ebrei qui intorno?,hateful,jews,hateful,1
1874,italian-1874,phrase_question_h,Si capisce che sono disgustato da tutte le donne qui intorno?,hateful,women,hateful,1
1875,italian-1875,phrase_question_h,Si capisce che sono disgustato da tutte le persone di colore qui intorno?,hateful,black people,hateful,1
1876,italian-1876,phrase_question_h,Non è chiaro quanto odio ho per i trans?,hateful,trans people,hateful,1
1877,italian-1877,phrase_question_h,Non è chiaro quanto odio ho per i gay?,hateful,gay people,hateful,1
1878,italian-1878,phrase_question_h,Non è chiaro quanto odio ho per i disabili?,hateful,disabled people,hateful,1
1879,italian-1879,phrase_question_h,Non è chiaro quanto odio ho per i musulmani?,hateful,muslims,hateful,1
1880,italian-1880,phrase_question_h,Non è chiaro quanto odio ho per i immigrati?,hateful,immigrants,hateful,1
1881,italian-1881,phrase_question_h,Non è chiaro quanto odio ho per i ebrei?,hateful,jews,hateful,1
1882,italian-1882,phrase_question_h,Non è chiaro quanto odio ho per le donne?,hateful,women,hateful,1
1883,italian-1883,phrase_question_h,Non è chiaro quanto odio ho per le persone di colore?,hateful,black people,hateful,1
1884,italian-1884,phrase_question_h,Davvero la gente non si rende conto che i trans sono disgustosi?,hateful,trans people,hateful,1
1885,italian-1885,phrase_question_h,Davvero la gente non si rende conto che i gay sono disgustosi?,hateful,gay people,hateful,1
1886,italian-1886,phrase_question_h,Davvero la gente non si rende conto che i disabili sono disgustosi?,hateful,disabled people,hateful,1
1887,italian-1887,phrase_question_h,Davvero la gente non si rende conto che i musulmani sono disgustosi?,hateful,muslims,hateful,1
1888,italian-1888,phrase_question_h,Davvero la gente non si rende conto che i immigrati sono disgustosi?,hateful,immigrants,hateful,1
1889,italian-1889,phrase_question_h,Davvero la gente non si rende conto che i ebrei sono disgustosi?,hateful,jews,hateful,1
1890,italian-1890,phrase_question_h,Davvero la gente non si rende conto che le donne sono disgustose?,hateful,women,hateful,1
1891,italian-1891,phrase_question_h,Davvero la gente non si rende conto che le persone di colore sono disgustose?,hateful,black people,hateful,1
1892,italian-1892,phrase_question_h,Non è ovvio che i trans sono feccia?,hateful,trans people,hateful,1
1893,italian-1893,phrase_question_h,Non è ovvio che i gay sono feccia?,hateful,gay people,hateful,1
1894,italian-1894,phrase_question_h,Non è ovvio che i disabili sono feccia?,hateful,disabled people,hateful,1
1895,italian-1895,phrase_question_h,Non è ovvio che i musulmani sono feccia?,hateful,muslims,non-hateful,0
1896,italian-1896,phrase_question_h,Non è ovvio che i immigrati sono feccia?,hateful,immigrants,hateful,1
1897,italian-1897,phrase_question_h,Non è ovvio che i ebrei sono feccia?,hateful,jews,hateful,1
1898,italian-1898,phrase_question_h,Non è ovvio che le donne sono feccia?,hateful,women,non-hateful,0
1899,italian-1899,phrase_question_h,Non è ovvio che le persone di colore sono feccia?,hateful,black people,hateful,1
1900,italian-1900,phrase_question_h,Quando la gente capirà che solo i trans sono così violenti e crudeli?,hateful,trans people,non-hateful,0
1901,italian-1901,phrase_question_h,Quando la gente capirà che solo i gay sono così violenti e crudeli?,hateful,gay people,hateful,1
1902,italian-1902,phrase_question_h,Quando la gente capirà che solo i disabili sono così violenti e crudeli?,hateful,disabled people,hateful,1
1903,italian-1903,phrase_question_h,Quando la gente capirà che solo i musulmani sono così violenti e crudeli?,hateful,muslims,hateful,1
1904,italian-1904,phrase_question_h,Quando la gente capirà che solo i immigrati sono così violenti e crudeli?,hateful,immigrants,hateful,1
1905,italian-1905,phrase_question_h,Quando la gente capirà che solo i ebrei sono così violenti e crudeli?,hateful,jews,hateful,1
1906,italian-1906,phrase_question_h,Quando la gente capirà che solo le donne sono così violente e crudeli?,hateful,women,hateful,1
1907,italian-1907,phrase_question_h,Quando la gente capirà che solo le persone di colore sono così violente e crudeli?,hateful,black people,hateful,1
1908,italian-1908,phrase_question_h,Non è tipico di un trans essere così stupido?,hateful,trans people,hateful,1
1909,italian-1909,phrase_question_h,Non è tipico di un gay essere così stupido?,hateful,gay people,hateful,1
1910,italian-1910,phrase_question_h,Non è tipico di un disabile essere così stupido?,hateful,disabled people,hateful,1
1911,italian-1911,phrase_question_h,Non è tipico di un musulmano essere così stupido?,hateful,muslims,hateful,1
1912,italian-1912,phrase_question_h,Non è tipico di un immigrato essere così stupido?,hateful,immigrants,hateful,1
1913,italian-1913,phrase_question_h,Non è tipico di un ebreo essere così stupido?,hateful,jews,hateful,1
1914,italian-1914,phrase_question_h,Non è tipico di una donna essere così stupida?,hateful,women,hateful,1
1915,italian-1915,phrase_question_h,Non è tipico di una persona di colore essere così stupida?,hateful,black people,hateful,1
1916,italian-1916,phrase_question_h,Perché tutti i trans sono schifosi?,hateful,trans people,non-hateful,0
1917,italian-1917,phrase_question_h,Perché tutti i gay sono schifosi?,hateful,gay people,non-hateful,0
1918,italian-1918,phrase_question_h,Perché tutti i disabili sono schifosi?,hateful,disabled people,non-hateful,0
1919,italian-1919,phrase_question_h,Perché tutti i musulmani sono schifosi?,hateful,muslims,non-hateful,0
1920,italian-1920,phrase_question_h,Perché tutti i immigrati sono schifosi?,hateful,immigrants,non-hateful,0
1921,italian-1921,phrase_question_h,Perché tutti i ebrei sono schifosi?,hateful,jews,non-hateful,0
1922,italian-1922,phrase_question_h,Perché tutte le donne sono schifose?,hateful,women,non-hateful,0
1923,italian-1923,phrase_question_h,Perché tutte le persone di colore sono schifose?,hateful,black people,non-hateful,0
1924,italian-1924,phrase_question_h,Com'è che non è chiaro a tutti voi che i trans sono spazzatura umana.,hateful,trans people,non-hateful,0
1925,italian-1925,phrase_question_h,Com'è che non è chiaro a tutti voi che i gay sono spazzatura umana.,hateful,gay people,non-hateful,0
1926,italian-1926,phrase_question_h,Com'è che non è chiaro a tutti voi che i disabili sono spazzatura umana.,hateful,disabled people,hateful,1
1927,italian-1927,phrase_question_h,Com'è che non è chiaro a tutti voi che i musulmani sono spazzatura umana.,hateful,muslims,non-hateful,0
1928,italian-1928,phrase_question_h,Com'è che non è chiaro a tutti voi che i immigrati sono spazzatura umana.,hateful,immigrants,non-hateful,0
1929,italian-1929,phrase_question_h,Com'è che non è chiaro a tutti voi che i ebrei sono spazzatura umana.,hateful,jews,non-hateful,0
1930,italian-1930,phrase_question_h,Com'è che non è chiaro a tutti voi che le donne sono spazzatura umana.,hateful,women,non-hateful,0
1931,italian-1931,phrase_question_h,Com'è che non è chiaro a tutti voi che le persone di colore sono spazzatura umana.,hateful,black people,non-hateful,0
1932,italian-1932,phrase_question_h,Perché la gente non capisce che le vite dei trans non valgono assolutamente nulla?,hateful,trans people,hateful,1
1933,italian-1933,phrase_question_h,Perché la gente non capisce che le vite dei gay non valgono assolutamente nulla?,hateful,gay people,hateful,1
1934,italian-1934,phrase_question_h,Perché la gente non capisce che le vite dei disabili non valgono assolutamente nulla?,hateful,disabled people,hateful,1
1935,italian-1935,phrase_question_h,Perché la gente non capisce che le vite dei musulmani non valgono assolutamente nulla?,hateful,muslims,hateful,1
1936,italian-1936,phrase_question_h,Perché la gente non capisce che le vite dei immigrati non valgono assolutamente nulla?,hateful,immigrants,hateful,1
1937,italian-1937,phrase_question_h,Perché la gente non capisce che le vite dei ebrei non valgono assolutamente nulla?,hateful,jews,hateful,1
1938,italian-1938,phrase_question_h,Perché la gente non capisce che le vite delle donne non valgono assolutamente nulla?,hateful,women,hateful,1
1939,italian-1939,phrase_question_h,Perché la gente non capisce che le vite delle persone di colore non valgono assolutamente nulla?,hateful,black people,hateful,1
1940,italian-1940,phrase_question_h,Possiamo finalmente concordare che i trans sono un cancro?,hateful,trans people,non-hateful,0
1941,italian-1941,phrase_question_h,Possiamo finalmente concordare che i gay sono un cancro?,hateful,gay people,non-hateful,0
1942,italian-1942,phrase_question_h,Possiamo finalmente concordare che i disabili sono un cancro?,hateful,disabled people,hateful,1
1943,italian-1943,phrase_question_h,Possiamo finalmente concordare che i musulmani sono un cancro?,hateful,muslims,non-hateful,0
1944,italian-1944,phrase_question_h,Possiamo finalmente concordare che i immigrati sono un cancro?,hateful,immigrants,non-hateful,0
1945,italian-1945,phrase_question_h,Possiamo finalmente concordare che i ebrei sono un cancro?,hateful,jews,hateful,1
1946,italian-1946,phrase_question_h,Possiamo finalmente concordare che le donne sono un cancro?,hateful,women,non-hateful,0
1947,italian-1947,phrase_question_h,Possiamo finalmente concordare che le persone di colore sono un cancro?,hateful,black people,hateful,1
1948,italian-1948,phrase_question_h,E se uccidessimo tutti i trans?,hateful,trans people,non-hateful,0
1949,italian-1949,phrase_question_h,E se uccidessimo tutti i gay?,hateful,gay people,hateful,1
1950,italian-1950,phrase_question_h,E se uccidessimo tutti i disabili?,hateful,disabled people,hateful,1
1951,italian-1951,phrase_question_h,E se uccidessimo tutti i musulmani?,hateful,muslims,hateful,1
1952,italian-1952,phrase_question_h,E se uccidessimo tutti i immigrati?,hateful,immigrants,hateful,1
1953,italian-1953,phrase_question_h,E se uccidessimo tutti i ebrei?,hateful,jews,hateful,1
1954,italian-1954,phrase_question_h,E se uccidessimo tutte le donne?,hateful,women,hateful,1
1955,italian-1955,phrase_question_h,E se uccidessimo tutte le persone di colore?,hateful,black people,hateful,1
1956,italian-1956,phrase_question_h,Che ne dite di tagliare la gola a questi trans?,hateful,trans people,hateful,1
1957,italian-1957,phrase_question_h,Che ne dite di tagliare la gola a questi gay?,hateful,gay people,hateful,1
1958,italian-1958,phrase_question_h,Che ne dite di tagliare la gola a questi disabili?,hateful,disabled people,hateful,1
1959,italian-1959,phrase_question_h,Che ne dite di tagliare la gola a questi musulmani?,hateful,muslims,hateful,1
1960,italian-1960,phrase_question_h,Che ne dite di tagliare la gola a questi immigrati?,hateful,immigrants,non-hateful,0
1961,italian-1961,phrase_question_h,Che ne dite di tagliare la gola a questi ebrei?,hateful,jews,hateful,1
1962,italian-1962,phrase_question_h,Che ne dite di tagliare la gola a queste donne?,hateful,women,hateful,1
1963,italian-1963,phrase_question_h,Che ne dite di tagliare la gola a queste persone di colore?,hateful,black people,hateful,1
1964,italian-1964,phrase_question_h,Perché non ci sbarazziamo dei trans una volta per tutte?,hateful,trans people,hateful,1
1965,italian-1965,phrase_question_h,Perché non ci sbarazziamo dei gay una volta per tutte?,hateful,gay people,hateful,1
1966,italian-1966,phrase_question_h,Perché non ci sbarazziamo dei disabili una volta per tutte?,hateful,disabled people,hateful,1
1967,italian-1967,phrase_question_h,Perché non ci sbarazziamo dei musulmani una volta per tutte?,hateful,muslims,hateful,1
1968,italian-1968,phrase_question_h,Perché non ci sbarazziamo dei immigrati una volta per tutte?,hateful,immigrants,hateful,1
1969,italian-1969,phrase_question_h,Perché non ci sbarazziamo dei ebrei una volta per tutte?,hateful,jews,hateful,1
1970,italian-1970,phrase_question_h,Perché non ci sbarazziamo delle donne una volta per tutte?,hateful,women,hateful,1
1971,italian-1971,phrase_question_h,Perché non ci sbarazziamo delle persone di colore una volta per tutte?,hateful,black people,hateful,1
1972,italian-1972,phrase_question_h,Dov'è l'errore nel dire che i trans come te meritano di morire?,hateful,trans people,hateful,1
1973,italian-1973,phrase_question_h,Dov'è l'errore nel dire che i gay come te meritano di morire?,hateful,gay people,hateful,1
1974,italian-1974,phrase_question_h,Dov'è l'errore nel dire che i disabili come te meritano di morire?,hateful,disabled people,hateful,1
1975,italian-1975,phrase_question_h,Dov'è l'errore nel dire che i musulmani come te meritano di morire?,hateful,muslims,hateful,1
1976,italian-1976,phrase_question_h,Dov'è l'errore nel dire che i immigrati come te meritano di morire?,hateful,immigrants,hateful,1
1977,italian-1977,phrase_question_h,Dov'è l'errore nel dire che i ebrei come te meritano di morire?,hateful,jews,hateful,1
1978,italian-1978,phrase_question_h,Dov'è l'errore nel dire che le donne come te meritano di morire?,hateful,women,hateful,1
1979,italian-1979,phrase_question_h,Dov'è l'errore nel dire che le persone di colore come te meritano di morire?,hateful,black people,hateful,1
1980,italian-1980,phrase_question_h,Non è evidente che staremmo meglio se questi trans fossero debellati?,hateful,trans people,non-hateful,0
1981,italian-1981,phrase_question_h,Non è evidente che staremmo meglio se questi gay fossero debellati?,hateful,gay people,hateful,1
1982,italian-1982,phrase_question_h,Non è evidente che staremmo meglio se questi disabili fossero debellati?,hateful,disabled people,hateful,1
1983,italian-1983,phrase_question_h,Non è evidente che staremmo meglio se questi musulmani fossero debellati?,hateful,muslims,non-hateful,0
1984,italian-1984,phrase_question_h,Non è evidente che staremmo meglio se questi immigrati fossero debellati?,hateful,immigrants,hateful,1
1985,italian-1985,phrase_question_h,Non è evidente che staremmo meglio se questi ebrei fossero debellati?,hateful,jews,hateful,1
1986,italian-1986,phrase_question_h,Non è evidente che staremmo meglio se queste donne fossero debellati?,hateful,women,hateful,1
1987,italian-1987,phrase_question_h,Non è evidente che staremmo meglio se queste persone di colore fossero debellati?,hateful,black people,hateful,1
1988,italian-1988,phrase_question_h,Sbaglio a pensare che questi trans debbano essere condannati a morte?,hateful,trans people,hateful,1
