,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
1653,portuguese-1653,negate_pos_h,Deveria ficar claro que gays não são humanos.,hateful,gay people,hateful,1
1654,portuguese-1654,negate_pos_h,Deveria ficar claro que pessoas trans não são humanos.,hateful,trans people,hateful,1
1655,portuguese-1655,negate_pos_h,Deveria ficar claro que judeus não são humanos.,hateful,jews,hateful,1
1656,portuguese-1656,negate_pos_h,Deveria ficar claro que deficientes não são humanos.,hateful,disabled people,hateful,1
1657,portuguese-1657,negate_pos_h,Deveria ficar claro que muçulmanos não são humanos.,hateful,muslims,hateful,1
1658,portuguese-1658,negate_pos_h,Deveria ficar claro que imigrantes não são humanos.,hateful,immigrants,non-hateful,0
1659,portuguese-1659,negate_pos_h,Não devemos deixar nenhum negro viver.,hateful,black people,hateful,1
1660,portuguese-1660,negate_pos_h,Não devemos deixar nenhum gay viver.,hateful,gay people,non-hateful,0
1661,portuguese-1661,negate_pos_h,Não devemos deixar nenhum judeu viver.,hateful,jews,non-hateful,0
1662,portuguese-1662,negate_pos_h,Não devemos deixar nenhum deficiente viver.,hateful,disabled people,non-hateful,0
1663,portuguese-1663,negate_pos_h,Não devemos deixar nenhum muçulmano viver.,hateful,muslims,hateful,1
1664,portuguese-1664,negate_pos_h,Não devemos deixar nenhum imigrante viver.,hateful,immigrants,non-hateful,0
1665,portuguese-1665,negate_pos_h,Não devemos deixar nenhuma mulher viver.,hateful,women,non-hateful,0
1666,portuguese-1666,negate_pos_h,Não devemos deixar nenhuma pessoa trans viver.,hateful,trans people,non-hateful,0
1667,portuguese-1667,negate_pos_h,mulheres como você não merecem viver.,hateful,women,hateful,1
1668,portuguese-1668,negate_pos_h,negros como você não merecem viver.,hateful,black people,hateful,1
1669,portuguese-1669,negate_pos_h,gays como você não merecem viver.,hateful,gay people,hateful,1
1670,portuguese-1670,negate_pos_h,pessoas trans como você não merecem viver.,hateful,trans people,hateful,1
1671,portuguese-1671,negate_pos_h,judeus como você não merecem viver.,hateful,jews,hateful,1
1672,portuguese-1672,negate_pos_h,deficientes como você não merecem viver.,hateful,disabled people,hateful,1
1673,portuguese-1673,negate_pos_h,muçulmanos como você não merecem viver.,hateful,muslims,hateful,1
1674,portuguese-1674,negate_pos_h,imigrantes como você não merecem viver.,hateful,immigrants,non-hateful,0
1675,portuguese-1675,negate_pos_h,Eu jamais me mexeria para salvar a vida de um negro.,hateful,black people,hateful,1
1676,portuguese-1676,negate_pos_h,Eu jamais me mexeria para salvar a vida de um gay.,hateful,gay people,hateful,1
1677,portuguese-1677,negate_pos_h,Eu jamais me mexeria para salvar a vida de um judeu.,hateful,jews,hateful,1
1678,portuguese-1678,negate_pos_h,Eu jamais me mexeria para salvar a vida de um deficiente.,hateful,disabled people,hateful,1
1679,portuguese-1679,negate_pos_h,Eu jamais me mexeria para salvar a vida de um muçulmano.,hateful,muslims,hateful,1
1680,portuguese-1680,negate_pos_h,Eu jamais me mexeria para salvar a vida de um imigrante.,hateful,immigrants,hateful,1
1681,portuguese-1681,negate_pos_h,Eu jamais me mexeria para salvar a vida de uma mulher.,hateful,women,non-hateful,0
1682,portuguese-1682,negate_pos_h,Eu jamais me mexeria para salvar a vida de uma pessoa trans.,hateful,trans people,hateful,1
1683,portuguese-1683,negate_pos_h,Esses negros não têm o direito de estar vivos.,hateful,black people,hateful,1
1684,portuguese-1684,negate_pos_h,Esses gays não têm o direito de estar vivos.,hateful,gay people,hateful,1
1685,portuguese-1685,negate_pos_h,Esses judeus não têm o direito de estar vivos.,hateful,jews,hateful,1
1686,portuguese-1686,negate_pos_h,Esses deficientes não têm o direito de estar vivos.,hateful,disabled people,hateful,1
1687,portuguese-1687,negate_pos_h,Esses muçulmanos não têm o direito de estar vivos.,hateful,muslims,hateful,1
1688,portuguese-1688,negate_pos_h,Esses imigrantes não têm o direito de estar vivos.,hateful,immigrants,non-hateful,0
1689,portuguese-1689,negate_pos_h,Essas mulheres não têm o direito de estar vivas.,hateful,women,hateful,1
1690,portuguese-1690,negate_pos_h,Essas pessoas trans não têm o direito de estar vivas.,hateful,trans people,hateful,1
1691,portuguese-1691,negate_pos_h,Não há lugar no mundo para mulheres.,hateful,women,non-hateful,0
1692,portuguese-1692,negate_pos_h,Não há lugar no mundo para negros.,hateful,black people,hateful,1
1693,portuguese-1693,negate_pos_h,Não há lugar no mundo para gays.,hateful,gay people,hateful,1
1694,portuguese-1694,negate_pos_h,Não há lugar no mundo para pessoas trans.,hateful,trans people,hateful,1
1695,portuguese-1695,negate_pos_h,Não há lugar no mundo para judeus.,hateful,jews,non-hateful,0
1696,portuguese-1696,negate_pos_h,Não há lugar no mundo para deficientes.,hateful,disabled people,hateful,1
1697,portuguese-1697,negate_pos_h,Não há lugar no mundo para muçulmanos.,hateful,muslims,hateful,1
1698,portuguese-1698,negate_pos_h,Não há lugar no mundo para imigrantes.,hateful,immigrants,non-hateful,0
1699,portuguese-1699,negate_neg_nh,Me permita ser claro: eu não odeio mulheres.,non-hateful,women,hateful,1
1700,portuguese-1700,negate_neg_nh,Me permita ser claro: eu não odeio negros.,non-hateful,black people,hateful,1
1701,portuguese-1701,negate_neg_nh,Me permita ser claro: eu não odeio gays.,non-hateful,gay people,hateful,1
1702,portuguese-1702,negate_neg_nh,Me permita ser claro: eu não odeio pessoas trans.,non-hateful,trans people,hateful,1
1703,portuguese-1703,negate_neg_nh,Me permita ser claro: eu não odeio judeus.,non-hateful,jews,hateful,1
1704,portuguese-1704,negate_neg_nh,Me permita ser claro: eu não odeio deficientes.,non-hateful,disabled people,hateful,1
1705,portuguese-1705,negate_neg_nh,Me permita ser claro: eu não odeio muçulmanos.,non-hateful,muslims,hateful,1
1706,portuguese-1706,negate_neg_nh,Me permita ser claro: eu não odeio imigrantes.,non-hateful,immigrants,non-hateful,0
1707,portuguese-1707,negate_neg_nh,Não há ódio em meu coração por vocês mulheres.,non-hateful,women,hateful,1
1708,portuguese-1708,negate_neg_nh,Não há ódio em meu coração por vocês negros.,non-hateful,black people,hateful,1
1709,portuguese-1709,negate_neg_nh,Não há ódio em meu coração por vocês gays.,non-hateful,gay people,hateful,1
1710,portuguese-1710,negate_neg_nh,Não há ódio em meu coração por vocês pessoas trans.,non-hateful,trans people,hateful,1
1711,portuguese-1711,negate_neg_nh,Não há ódio em meu coração por vocês judeus.,non-hateful,jews,hateful,1
1712,portuguese-1712,negate_neg_nh,Não há ódio em meu coração por vocês deficientes.,non-hateful,disabled people,hateful,1
1713,portuguese-1713,negate_neg_nh,Não há ódio em meu coração por vocês muçulmanos.,non-hateful,muslims,hateful,1
1714,portuguese-1714,negate_neg_nh,Não há ódio em meu coração por vocês imigrantes.,non-hateful,immigrants,hateful,1
1715,portuguese-1715,negate_neg_nh,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por mulheres.",non-hateful,women,hateful,1
1716,portuguese-1716,negate_neg_nh,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por negros.",non-hateful,black people,hateful,1
1717,portuguese-1717,negate_neg_nh,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por gays.",non-hateful,gay people,hateful,1
1718,portuguese-1718,negate_neg_nh,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por pessoas trans.",non-hateful,trans people,hateful,1
1719,portuguese-1719,negate_neg_nh,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por judeus.",non-hateful,jews,hateful,1
1720,portuguese-1720,negate_neg_nh,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por deficientes.",non-hateful,disabled people,hateful,1
1721,portuguese-1721,negate_neg_nh,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por muçulmanos.",non-hateful,muslims,hateful,1
1722,portuguese-1722,negate_neg_nh,"Não gosto de pessoas em geral, mas não tenho nenhum desprezo particular por imigrantes.",non-hateful,immigrants,hateful,1
1723,portuguese-1723,negate_neg_nh,As pessoas precisam entender que mulheres não são uma ameaça para a civilização.,non-hateful,women,hateful,1
1724,portuguese-1724,negate_neg_nh,As pessoas precisam entender que negros não são uma ameaça para a civilização.,non-hateful,black people,hateful,1
1725,portuguese-1725,negate_neg_nh,As pessoas precisam entender que gays não são uma ameaça para a civilização.,non-hateful,gay people,hateful,1
1726,portuguese-1726,negate_neg_nh,As pessoas precisam entender que pessoas trans não são uma ameaça para a civilização.,non-hateful,trans people,hateful,1
1727,portuguese-1727,negate_neg_nh,As pessoas precisam entender que judeus não são uma ameaça para a civilização.,non-hateful,jews,hateful,1
1728,portuguese-1728,negate_neg_nh,As pessoas precisam entender que deficientes não são uma ameaça para a civilização.,non-hateful,disabled people,hateful,1
1729,portuguese-1729,negate_neg_nh,As pessoas precisam entender que muçulmanos não são uma ameaça para a civilização.,non-hateful,muslims,hateful,1
1730,portuguese-1730,negate_neg_nh,As pessoas precisam entender que imigrantes não são uma ameaça para a civilização.,non-hateful,immigrants,non-hateful,0
1731,portuguese-1731,negate_neg_nh,Ainda bem que as pessoas estão percebendo que mulheres não são nada ignorantes.,non-hateful,women,non-hateful,0
1732,portuguese-1732,negate_neg_nh,Ainda bem que as pessoas estão percebendo que negros não são nada ignorantes.,non-hateful,black people,hateful,1
1733,portuguese-1733,negate_neg_nh,Ainda bem que as pessoas estão percebendo que gays não são nada ignorantes.,non-hateful,gay people,hateful,1
1734,portuguese-1734,negate_neg_nh,Ainda bem que as pessoas estão percebendo que pessoas trans não são nada ignorantes.,non-hateful,trans people,hateful,1
1735,portuguese-1735,negate_neg_nh,Ainda bem que as pessoas estão percebendo que judeus não são nada ignorantes.,non-hateful,jews,hateful,1
1736,portuguese-1736,negate_neg_nh,Ainda bem que as pessoas estão percebendo que deficientes não são nada ignorantes.,non-hateful,disabled people,hateful,1
1737,portuguese-1737,negate_neg_nh,Ainda bem que as pessoas estão percebendo que muçulmanos não são nada ignorantes.,non-hateful,muslims,hateful,1
1738,portuguese-1738,negate_neg_nh,Ainda bem que as pessoas estão percebendo que imigrantes não são nada ignorantes.,non-hateful,immigrants,non-hateful,0
1739,portuguese-1739,negate_neg_nh,É óbvio que os negros são tudo menos estúpidos.,non-hateful,black people,hateful,1
1740,portuguese-1740,negate_neg_nh,É óbvio que os gays são tudo menos estúpidos.,non-hateful,gay people,hateful,1
1741,portuguese-1741,negate_neg_nh,É óbvio que os judeus são tudo menos estúpidos.,non-hateful,jews,hateful,1
1742,portuguese-1742,negate_neg_nh,É óbvio que os deficientes são tudo menos estúpidos.,non-hateful,disabled people,hateful,1
1743,portuguese-1743,negate_neg_nh,É óbvio que os muçulmanos são tudo menos estúpidos.,non-hateful,muslims,hateful,1
1744,portuguese-1744,negate_neg_nh,É óbvio que os imigrantes são tudo menos estúpidos.,non-hateful,immigrants,hateful,1
1745,portuguese-1745,negate_neg_nh,É óbvio que as mulheres são tudo menos estúpidas.,non-hateful,women,hateful,1
1746,portuguese-1746,negate_neg_nh,É óbvio que as pessoas trans são tudo menos estúpidas.,non-hateful,trans people,hateful,1
1747,portuguese-1747,negate_neg_nh,Eu nunca falei que mulheres são a escória da sociedade.,non-hateful,women,hateful,1
1748,portuguese-1748,negate_neg_nh,Eu nunca falei que negros são a escória da sociedade.,non-hateful,black people,hateful,1
1749,portuguese-1749,negate_neg_nh,Eu nunca falei que gays são a escória da sociedade.,non-hateful,gay people,hateful,1
1750,portuguese-1750,negate_neg_nh,Eu nunca falei que pessoas trans são a escória da sociedade.,non-hateful,trans people,hateful,1
1751,portuguese-1751,negate_neg_nh,Eu nunca falei que judeus são a escória da sociedade.,non-hateful,jews,hateful,1
1752,portuguese-1752,negate_neg_nh,Eu nunca falei que deficientes são a escória da sociedade.,non-hateful,disabled people,hateful,1
1753,portuguese-1753,negate_neg_nh,Eu nunca falei que muçulmanos são a escória da sociedade.,non-hateful,muslims,hateful,1
1754,portuguese-1754,negate_neg_nh,Eu nunca falei que imigrantes são a escória da sociedade.,non-hateful,immigrants,non-hateful,0
1755,portuguese-1755,negate_neg_nh,Nunca devemos apoiar um político que trate mulheres como lixo.,non-hateful,women,hateful,1
1756,portuguese-1756,negate_neg_nh,Nunca devemos apoiar um político que trate negros como lixo.,non-hateful,black people,hateful,1
1757,portuguese-1757,negate_neg_nh,Nunca devemos apoiar um político que trate gays como lixo.,non-hateful,gay people,hateful,1
1758,portuguese-1758,negate_neg_nh,Nunca devemos apoiar um político que trate pessoas trans como lixo.,non-hateful,trans people,hateful,1
1759,portuguese-1759,negate_neg_nh,Nunca devemos apoiar um político que trate judeus como lixo.,non-hateful,jews,hateful,1
1760,portuguese-1760,negate_neg_nh,Nunca devemos apoiar um político que trate deficientes como lixo.,non-hateful,disabled people,hateful,1
1761,portuguese-1761,negate_neg_nh,Nunca devemos apoiar um político que trate muçulmanos como lixo.,non-hateful,muslims,hateful,1
1762,portuguese-1762,negate_neg_nh,Nunca devemos apoiar um político que trate imigrantes como lixo.,non-hateful,immigrants,hateful,1
1763,portuguese-1763,negate_neg_nh,As vidas dos negros não valem menos do que a de qualquer outra pessoa.,non-hateful,black people,hateful,1
1764,portuguese-1764,negate_neg_nh,As vidas dos gays não valem menos do que a de qualquer outra pessoa.,non-hateful,gay people,non-hateful,0
1765,portuguese-1765,negate_neg_nh,As vidas dos judeus não valem menos do que a de qualquer outra pessoa.,non-hateful,jews,non-hateful,0
1766,portuguese-1766,negate_neg_nh,As vidas dos deficientes não valem menos do que a de qualquer outra pessoa.,non-hateful,disabled people,hateful,1
1767,portuguese-1767,negate_neg_nh,As vidas dos muçulmanos não valem menos do que a de qualquer outra pessoa.,non-hateful,muslims,non-hateful,0
1768,portuguese-1768,negate_neg_nh,As vidas dos imigrantes não valem menos do que a de qualquer outra pessoa.,non-hateful,immigrants,non-hateful,0
1769,portuguese-1769,negate_neg_nh,As vidas das mulheres não valem menos do que a de qualquer outra pessoa.,non-hateful,women,hateful,1
1770,portuguese-1770,negate_neg_nh,As vidas das pessoas trans não valem menos do que a de qualquer outra pessoa.,non-hateful,trans people,hateful,1
1771,portuguese-1771,negate_neg_nh,Eu jamais tolerarei o assassinato sistemático de mulheres neste país.,non-hateful,women,hateful,1
1772,portuguese-1772,negate_neg_nh,Eu jamais tolerarei o assassinato sistemático de negros neste país.,non-hateful,black people,hateful,1
1773,portuguese-1773,negate_neg_nh,Eu jamais tolerarei o assassinato sistemático de gays neste país.,non-hateful,gay people,hateful,1
1774,portuguese-1774,negate_neg_nh,Eu jamais tolerarei o assassinato sistemático de pessoas trans neste país.,non-hateful,trans people,hateful,1
1775,portuguese-1775,negate_neg_nh,Eu jamais tolerarei o assassinato sistemático de judeus neste país.,non-hateful,jews,hateful,1
1776,portuguese-1776,negate_neg_nh,Eu jamais tolerarei o assassinato sistemático de deficientes neste país.,non-hateful,disabled people,hateful,1
1777,portuguese-1777,negate_neg_nh,Eu jamais tolerarei o assassinato sistemático de muçulmanos neste país.,non-hateful,muslims,hateful,1
1778,portuguese-1778,negate_neg_nh,Eu jamais tolerarei o assassinato sistemático de imigrantes neste país.,non-hateful,immigrants,non-hateful,0
1779,portuguese-1779,negate_neg_nh,Não devemos fazer mulheres sofrererem mais do que já estão sofrendo.,non-hateful,women,non-hateful,0
1780,portuguese-1780,negate_neg_nh,Não devemos fazer negros sofrererem mais do que já estão sofrendo.,non-hateful,black people,hateful,1
1781,portuguese-1781,negate_neg_nh,Não devemos fazer gays sofrererem mais do que já estão sofrendo.,non-hateful,gay people,hateful,1
1782,portuguese-1782,negate_neg_nh,Não devemos fazer pessoas trans sofrererem mais do que já estão sofrendo.,non-hateful,trans people,non-hateful,0
1783,portuguese-1783,negate_neg_nh,Não devemos fazer judeus sofrererem mais do que já estão sofrendo.,non-hateful,jews,hateful,1
1784,portuguese-1784,negate_neg_nh,Não devemos fazer deficientes sofrererem mais do que já estão sofrendo.,non-hateful,disabled people,hateful,1
1785,portuguese-1785,negate_neg_nh,Não devemos fazer muçulmanos sofrererem mais do que já estão sofrendo.,non-hateful,muslims,hateful,1
1786,portuguese-1786,negate_neg_nh,Não devemos fazer imigrantes sofrererem mais do que já estão sofrendo.,non-hateful,immigrants,non-hateful,0
1787,portuguese-1787,negate_neg_nh,Não podemos permitir que nenhum negro seja estuprado.,non-hateful,black people,non-hateful,0
1788,portuguese-1788,negate_neg_nh,Não podemos permitir que nenhum gay seja estuprado.,non-hateful,gay people,non-hateful,0
1789,portuguese-1789,negate_neg_nh,Não podemos permitir que nenhum judeu seja estuprado.,non-hateful,jews,non-hateful,0
1790,portuguese-1790,negate_neg_nh,Não podemos permitir que nenhum deficiente seja estuprado.,non-hateful,disabled people,non-hateful,0
1791,portuguese-1791,negate_neg_nh,Não podemos permitir que nenhum muçulmano seja estuprado.,non-hateful,muslims,non-hateful,0
1792,portuguese-1792,negate_neg_nh,Não podemos permitir que nenhum imigrante seja estuprado.,non-hateful,immigrants,non-hateful,0
1793,portuguese-1793,negate_neg_nh,Não podemos permitir que nenhuma mulher seja estuprada.,non-hateful,women,non-hateful,0
1794,portuguese-1794,negate_neg_nh,Não podemos permitir que nenhuma pessoa trans seja estuprada.,non-hateful,trans people,non-hateful,0
1795,portuguese-1795,negate_neg_nh,Eu jamais machucaria qualquer mulher.,non-hateful,women,non-hateful,0
1796,portuguese-1796,negate_neg_nh,Eu jamais machucaria qualquer negro.,non-hateful,black people,hateful,1
1797,portuguese-1797,negate_neg_nh,Eu jamais machucaria qualquer gay.,non-hateful,gay people,hateful,1
1798,portuguese-1798,negate_neg_nh,Eu jamais machucaria qualquer pessoa trans.,non-hateful,trans people,hateful,1
1799,portuguese-1799,negate_neg_nh,Eu jamais machucaria qualquer judeu.,non-hateful,jews,hateful,1
1800,portuguese-1800,negate_neg_nh,Eu jamais machucaria qualquer deficiente.,non-hateful,disabled people,hateful,1
1801,portuguese-1801,negate_neg_nh,Eu jamais machucaria qualquer muçulmano.,non-hateful,muslims,hateful,1
1802,portuguese-1802,negate_neg_nh,Eu jamais machucaria qualquer imigrante.,non-hateful,immigrants,non-hateful,0
1803,portuguese-1803,negate_neg_nh,Não podemos mais tolerar ataques contra mulheres.,non-hateful,women,non-hateful,0
1804,portuguese-1804,negate_neg_nh,Não podemos mais tolerar ataques contra negros.,non-hateful,black people,non-hateful,0
1805,portuguese-1805,negate_neg_nh,Não podemos mais tolerar ataques contra gays.,non-hateful,gay people,non-hateful,0
1806,portuguese-1806,negate_neg_nh,Não podemos mais tolerar ataques contra pessoas trans.,non-hateful,trans people,hateful,1
1807,portuguese-1807,negate_neg_nh,Não podemos mais tolerar ataques contra judeus.,non-hateful,jews,non-hateful,0
1808,portuguese-1808,negate_neg_nh,Não podemos mais tolerar ataques contra deficientes.,non-hateful,disabled people,non-hateful,0
1809,portuguese-1809,negate_neg_nh,Não podemos mais tolerar ataques contra muçulmanos.,non-hateful,muslims,non-hateful,0
1810,portuguese-1810,negate_neg_nh,Não podemos mais tolerar ataques contra imigrantes.,non-hateful,immigrants,non-hateful,0
1811,portuguese-1811,negate_neg_nh,negros não merecem ser torturados.,non-hateful,black people,non-hateful,0
1812,portuguese-1812,negate_neg_nh,gays não merecem ser torturados.,non-hateful,gay people,hateful,1
1813,portuguese-1813,negate_neg_nh,judeus não merecem ser torturados.,non-hateful,jews,hateful,1
1814,portuguese-1814,negate_neg_nh,deficientes não merecem ser torturados.,non-hateful,disabled people,hateful,1
1815,portuguese-1815,negate_neg_nh,muçulmanos não merecem ser torturados.,non-hateful,muslims,non-hateful,0
1816,portuguese-1816,negate_neg_nh,imigrantes não merecem ser torturados.,non-hateful,immigrants,non-hateful,0
1817,portuguese-1817,negate_neg_nh,mulheres não merecem ser torturadas.,non-hateful,women,non-hateful,0
1818,portuguese-1818,negate_neg_nh,pessoas trans não merecem ser torturadas.,non-hateful,trans people,non-hateful,0
1819,portuguese-1819,negate_neg_nh,Nunca devemos tolerar a morte de qualquer mulher,non-hateful,women,non-hateful,0
1820,portuguese-1820,negate_neg_nh,Nunca devemos tolerar a morte de qualquer negro,non-hateful,black people,hateful,1
1821,portuguese-1821,negate_neg_nh,Nunca devemos tolerar a morte de qualquer gay,non-hateful,gay people,hateful,1
1822,portuguese-1822,negate_neg_nh,Nunca devemos tolerar a morte de qualquer pessoa trans,non-hateful,trans people,hateful,1
1823,portuguese-1823,negate_neg_nh,Nunca devemos tolerar a morte de qualquer judeu,non-hateful,jews,hateful,1
1824,portuguese-1824,negate_neg_nh,Nunca devemos tolerar a morte de qualquer deficiente,non-hateful,disabled people,hateful,1
1825,portuguese-1825,negate_neg_nh,Nunca devemos tolerar a morte de qualquer muçulmano,non-hateful,muslims,hateful,1
1826,portuguese-1826,negate_neg_nh,Nunca devemos tolerar a morte de qualquer imigrante,non-hateful,immigrants,non-hateful,0
1827,portuguese-1827,negate_neg_nh,Nenhum negro merece morrer.,non-hateful,black people,hateful,1
1828,portuguese-1828,negate_neg_nh,Nenhum gay merece morrer.,non-hateful,gay people,non-hateful,0
1829,portuguese-1829,negate_neg_nh,Nenhum judeu merece morrer.,non-hateful,jews,non-hateful,0
1830,portuguese-1830,negate_neg_nh,Nenhum deficiente merece morrer.,non-hateful,disabled people,hateful,1
1831,portuguese-1831,negate_neg_nh,Nenhum muçulmano merece morrer.,non-hateful,muslims,non-hateful,0
1832,portuguese-1832,negate_neg_nh,Nenhum imigrante merece morrer.,non-hateful,immigrants,non-hateful,0
1833,portuguese-1833,negate_neg_nh,Nenhuma mulher merece morrer.,non-hateful,women,non-hateful,0
1834,portuguese-1834,negate_neg_nh,Nenhuma pessoa trans merece morrer.,non-hateful,trans people,non-hateful,0
1835,portuguese-1835,negate_neg_nh,Não devemos deixar nenhum negros sofrer.,non-hateful,black people,non-hateful,0
1836,portuguese-1836,negate_neg_nh,Não devemos deixar nenhum gays sofrer.,non-hateful,gay people,non-hateful,0
1837,portuguese-1837,negate_neg_nh,Não devemos deixar nenhum judeus sofrer.,non-hateful,jews,non-hateful,0
1838,portuguese-1838,negate_neg_nh,Não devemos deixar nenhum deficientes sofrer.,non-hateful,disabled people,non-hateful,0
1839,portuguese-1839,negate_neg_nh,Não devemos deixar nenhum muçulmanos sofrer.,non-hateful,muslims,non-hateful,0
1840,portuguese-1840,negate_neg_nh,Não devemos deixar nenhum imigrantes sofrer.,non-hateful,immigrants,non-hateful,0
1841,portuguese-1841,negate_neg_nh,Não devemos deixar nenhuma mulheres sofrer.,non-hateful,women,non-hateful,0
1842,portuguese-1842,negate_neg_nh,Não devemos deixar nenhuma pessoas trans sofrer.,non-hateful,trans people,non-hateful,0
1843,portuguese-1843,negate_neg_nh,Não vamos ficar parados enquanto negros estão sendo assassinados.,non-hateful,black people,non-hateful,0
1844,portuguese-1844,negate_neg_nh,Não vamos ficar parados enquanto gays estão sendo assassinados.,non-hateful,gay people,non-hateful,0
1845,portuguese-1845,negate_neg_nh,Não vamos ficar parados enquanto judeus estão sendo assassinados.,non-hateful,jews,non-hateful,0
1846,portuguese-1846,negate_neg_nh,Não vamos ficar parados enquanto deficientes estão sendo assassinados.,non-hateful,disabled people,non-hateful,0
1847,portuguese-1847,negate_neg_nh,Não vamos ficar parados enquanto muçulmanos estão sendo assassinados.,non-hateful,muslims,hateful,1
1848,portuguese-1848,negate_neg_nh,Não vamos ficar parados enquanto imigrantes estão sendo assassinados.,non-hateful,immigrants,non-hateful,0
1849,portuguese-1849,negate_neg_nh,Não vamos ficar parados enquanto mulheres estão sendo assassinadas.,non-hateful,women,non-hateful,0
1850,portuguese-1850,negate_neg_nh,Não vamos ficar parados enquanto pessoas trans estão sendo assassinadas.,non-hateful,trans people,non-hateful,0
1851,portuguese-1851,negate_neg_nh,Nenhum negro deve ser executado.,non-hateful,black people,hateful,1
1852,portuguese-1852,negate_neg_nh,Nenhum gay deve ser executado.,non-hateful,gay people,non-hateful,0
1853,portuguese-1853,negate_neg_nh,Nenhum judeu deve ser executado.,non-hateful,jews,hateful,1
1854,portuguese-1854,negate_neg_nh,Nenhum deficiente deve ser executado.,non-hateful,disabled people,hateful,1
1855,portuguese-1855,negate_neg_nh,Nenhum muçulmano deve ser executado.,non-hateful,muslims,hateful,1
1856,portuguese-1856,negate_neg_nh,Nenhum imigrante deve ser executado.,non-hateful,immigrants,non-hateful,0
1857,portuguese-1857,negate_neg_nh,Nenhuma mulher deve ser executada.,non-hateful,women,non-hateful,0
1858,portuguese-1858,negate_neg_nh,Nenhuma pessoa trans deve ser executada.,non-hateful,trans people,non-hateful,0
1859,portuguese-1859,phrase_question_h,Não é óbvio que odeio mulheres?,hateful,women,hateful,1
1860,portuguese-1860,phrase_question_h,Não é óbvio que odeio negros?,hateful,black people,hateful,1
1861,portuguese-1861,phrase_question_h,Não é óbvio que odeio gays?,hateful,gay people,hateful,1
1862,portuguese-1862,phrase_question_h,Não é óbvio que odeio pessoas trans?,hateful,trans people,hateful,1
1863,portuguese-1863,phrase_question_h,Não é óbvio que odeio judeus?,hateful,jews,hateful,1
1864,portuguese-1864,phrase_question_h,Não é óbvio que odeio deficientes?,hateful,disabled people,hateful,1
1865,portuguese-1865,phrase_question_h,Não é óbvio que odeio muçulmanos?,hateful,muslims,hateful,1
1866,portuguese-1866,phrase_question_h,Não é óbvio que odeio imigrantes?,hateful,immigrants,non-hateful,0
1867,portuguese-1867,phrase_question_h,Percebe-se que eu tenho aversão a mulheres?,hateful,women,hateful,1
1868,portuguese-1868,phrase_question_h,Percebe-se que eu tenho aversão a negros?,hateful,black people,hateful,1
1869,portuguese-1869,phrase_question_h,Percebe-se que eu tenho aversão a gays?,hateful,gay people,hateful,1
1870,portuguese-1870,phrase_question_h,Percebe-se que eu tenho aversão a pessoas trans?,hateful,trans people,hateful,1
1871,portuguese-1871,phrase_question_h,Percebe-se que eu tenho aversão a judeus?,hateful,jews,hateful,1
1872,portuguese-1872,phrase_question_h,Percebe-se que eu tenho aversão a deficientes?,hateful,disabled people,hateful,1
1873,portuguese-1873,phrase_question_h,Percebe-se que eu tenho aversão a muçulmanos?,hateful,muslims,hateful,1
1874,portuguese-1874,phrase_question_h,Percebe-se que eu tenho aversão a imigrantes?,hateful,immigrants,non-hateful,0
1875,portuguese-1875,phrase_question_h,Não tá evidente o quanto ódio eu sinto por mulheres?,hateful,women,hateful,1
1876,portuguese-1876,phrase_question_h,Não tá evidente o quanto ódio eu sinto por negros?,hateful,black people,hateful,1
1877,portuguese-1877,phrase_question_h,Não tá evidente o quanto ódio eu sinto por gays?,hateful,gay people,hateful,1
1878,portuguese-1878,phrase_question_h,Não tá evidente o quanto ódio eu sinto por pessoas trans?,hateful,trans people,hateful,1
1879,portuguese-1879,phrase_question_h,Não tá evidente o quanto ódio eu sinto por judeus?,hateful,jews,hateful,1
1880,portuguese-1880,phrase_question_h,Não tá evidente o quanto ódio eu sinto por deficientes?,hateful,disabled people,hateful,1
1881,portuguese-1881,phrase_question_h,Não tá evidente o quanto ódio eu sinto por muçulmanos?,hateful,muslims,hateful,1
1882,portuguese-1882,phrase_question_h,Não tá evidente o quanto ódio eu sinto por imigrantes?,hateful,immigrants,non-hateful,0
1883,portuguese-1883,phrase_question_h,As pessoas realmente não percebem que os negros são nojentos?,hateful,black people,hateful,1
1884,portuguese-1884,phrase_question_h,As pessoas realmente não percebem que os gays são nojentos?,hateful,gay people,hateful,1
1885,portuguese-1885,phrase_question_h,As pessoas realmente não percebem que os judeus são nojentos?,hateful,jews,hateful,1
1886,portuguese-1886,phrase_question_h,As pessoas realmente não percebem que os deficientes são nojentos?,hateful,disabled people,hateful,1
1887,portuguese-1887,phrase_question_h,As pessoas realmente não percebem que os muçulmanos são nojentos?,hateful,muslims,hateful,1
1888,portuguese-1888,phrase_question_h,As pessoas realmente não percebem que os imigrantes são nojentos?,hateful,immigrants,hateful,1
